name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
WARD,12-12-2009 06:00,10.0,84.4,20091212060000,-0.3375228995941134,1.0,-0.760762762121858,-2.2822239577819903,5.8370688036084175,-3.276094132889847,5.182208356518515,-4.262152515171207,3.3974606341771314,-4.120874942366414,3.9845316566731688,-5.168190726116228,3.3445729352105853,-5.982748731945431,1.5312833768532792,-5.936769994479289,1.692279684854023,-5.751326437772624,1.7570478642690477,0.7978580072916424,1.889016355762879,0.3931652702754489,2.6617546716370857,-0.1905926715093946,2.3005499883419933,-0.2780376733161089,1.7250217323802466,-2.0472971536090894,0.8183288296439959,-3.131512562935024,-0.6713462361046602,-3.611098377789647,-0.2268516632373087,-3.6319716772170265,0.2991300061148643,1.5176824001578677,0.5524917443165385,0.2406481795066747,1.6365364649711196,0.449215626966455,0.2855887693146965,2.863189275683838,-0.5237125281646743,1.6161416747410566,0.1519386770343495,1.9513326672720663,0.7278200691243008,-1.0789463901907848,-0.0396844617286537,1,-0.09999999999999432,0.09999999999999964
WARD,12-12-2009 09:00,9.9,84.0,20091212090000,-0.3375228995941134,0.7071067811865476,-0.7433764406246693,9.761825452195133,8.633501509128246,1.9249990056637816,5.9310624687869895,-1.7412452296063792,3.773106406464984,-1.7408957254388695,1.2638667377368633,-2.426209067106103,0.091422847318864,-2.3478445689832643,-0.6889012497662957,-1.2354331800768876,-0.4006495665553798,-1.778720172696494,1.0923860098413911,14.845401287078856,5.912242858375567,5.717026185681218,5.814244084723874,-0.1352943819558463,3.672159374459516,-0.7422586864568205,0.9413859603117812,-0.9507051296108217,-0.658230606552096,-0.6445183366426643,-1.499981988120071,0.5505176761965617,-1.5150550118323731,0.5532943094581405,-0.4660559482078821,2.899908686022289,1.6989429485071188,-0.0001392868811477,0.5845169626180623,-0.1004255775460006,3.859167018609973,-0.363880808473936,93.147850337818,2.7320677560481816,0.2222682780476701,0.1303102552649039,-0.3637496767725011,-79.28309778109646,0.002646935881892,1,-0.4000000000000057,-0.09999999999999964
WARD,12-12-2009 12:00,9.9,83.7,20091212120000,-0.3375228995941134,-3.216245299353273e-16,-0.7255148917111736,-3.677947433221908,-3.15501677296149,-4.375871005974098,-4.44951798521162,-3.865771887150552,-4.658286955765605,-3.2535832370289026,-3.5000906449207743,-2.665043940149181,-3.261877181300555,-2.091083611160568,-3.9691201009797568,-2.1562915532340683,-4.613367844711754,-2.6918105502565526,-4.781791767557324,-1.2722605296543663,-5.378671218143412,-2.720046407754106,-6.256387426957972,-2.1236050825038864,-6.375292890313343,-1.5881326211163154,-5.348564699500755,-1.3482949134572388,-4.746220226667169,-0.7763428134589043,-4.852263239707078,-0.2348706626808646,-5.107261303656561,-0.8013948938804087,-5.381095883132311,0.5391447811308298,-2.44336654757629,0.5285707132628461,2.470638258373268,-0.8115462354136482,0.1012156312659545,3.1795898585826783,1.6494920152552637,-5.016096892601524,0.5215328323300245,0.3981736671888383,-5.393585900686173,-2.1234363210118725,2.0688557021693232,1,-0.29999999999999716,0.0
WARD,12-12-2009 15:00,9.7,83.6,20091212150000,-0.3375228995941134,-0.7071067811865475,-0.7071938606746732,-2.169921212590724,-6.154953558407529,-3.64272321536381,-7.2879000437461725,-3.975231027112194,-7.507115294360284,-2.594461182477196,-6.441825893043668,-2.04240057833826,-6.230029397431705,-1.1677029516685633,-6.959619722693032,-0.680771286869594,-7.6938550798847105,-0.4131693274057862,-7.103444316122222,-1.6915222242963988,-8.3367343111188,-4.756183402660992,-10.022200279423002,-5.465714859921655,-10.642426648999908,-4.640886394303054,-9.359503227495363,-4.123612143176739,-8.866190580508132,-2.825098973179216,-8.902662783220746,-2.245847388338589,-8.431002435676636,-1.1234151365212623,-7.415234446877511,1.2999749077582057,1.5168096691124042,1.296145294347688,2.606561560633085,-1.1988887412348783,-0.6631819893029904,0.4532470881094221,1.8182871894162544,1.1439878922669429,0.6429288387698816,1.048572855947283,-35.602817307999075,1.2281116864216657,1.1050084903190387,1,-0.10000000000000853,-0.20000000000000107
WARD,12-12-2009 18:00,9.4,83.5,20091212180000,-0.3375228995941134,-1.0,-0.6884292408293227,2.74786325023168,-4.171751870417422,4.164452595248335,-3.852515897089977,6.6065517121309165,-2.30175382026341,8.104463161758893,-2.412650846667324,8.003946173741685,-2.059548651563808,6.831659249314014,-0.8187959824337903,5.963797374239397,-0.7710105301075925,5.347385674706205,-1.2443249971163266,-1.6925251354170978,-6.640114749956257,0.5140724500884752,-5.09587412452911,2.960613008948304,-3.5454595754275684,3.249187544245721,-3.1185796435715374,2.9233516775315858,-2.589777934622771,2.166991462721865,-1.662705992237487,1.4400941358697603,-0.36755684084527,0.6499827721569427,0.0566765922408739,4.437436452575598,1.5747735602872228,-13.507228265726582,-0.284668261514887,-0.9448191840277456,-18.161633568943365,1.302330147288352,1.428920823071349,1.5779912283960364,0.6760086707349418,-0.6161777868719117,-0.8158592448215665,-0.5612460356945981,-1.86244482893544,1,-0.09999999999999432,-0.29999999999999893
WARD,12-12-2009 21:00,9.3,83.3,20091212210000,-0.3375228995941134,-0.7071067811865477,-0.6692370594650288,11.71082939813769,-2.5569570833264685,10.579957357511889,-2.8643306899477725,9.087157852060807,-3.0441437454221085,5.8435734616989246,-2.52251426130018,2.423562361851773,-0.910964598774042,1.2507585428204882,-0.1428096096134425,0.2056603335860974,-0.384565307801649,-0.3584356062156248,-0.3871095062721125,8.6535343047515,-5.165586123629192,8.71148875028051,-5.336275319093399,8.75340601728804,-5.166231483054105,6.595142498543824,-4.450370200299653,2.924437535658037,-2.624015871586036,1.0681403751276874,-1.5872054679234155,0.3251125810853985,-0.8288887410058586,0.4032775897660384,-0.3728155799648717,3.6791449111604457,8.30195283380933,-6.218176865178331,-2.122187841537699,-1.526780188348272,4.322951711445424,221.71852799635093,-0.3395320094596404,0.2465085943946967,-3.0149186312182805,-2.0098536768991746,-1.7903921044511353,-0.9798383283230278,0.1713869952404747,1,-0.20000000000000284,-0.09999999999999964
WARD,13-12-2009 00:00,9.3,83.2,20091213000000,-0.3212696616923651,0.0,-0.6496334638314312,5.148664911485089,-13.385856869307206,5.008005251903581,-9.52018173268411,4.537753286881318,-6.269791216812619,4.621383457821633,-4.786528024034914,4.345074449661886,-2.962167907384061,2.048375053026874,-1.6288148439700565,1.0682196902240189,-1.0838155346930356,1.101334048213359,-1.86598011686966,4.16513138716085,-13.943987384361307,4.394240570450779,-11.934722531580292,4.576531685266083,-7.9422235261403165,4.933390919292975,-5.493271011769997,4.96126410294677,-3.958350746496901,2.953846464407803,-1.988326292368373,2.4453698904667247,-0.7184099233524319,3.2573736194483,-1.417986793291608,-0.0363868288488366,-0.1446755282868464,0.0563825566140426,-0.1514552996625431,-1.7224990586922202,-1.7984524863033298,-0.0423368159897862,0.1140263728660858,0.0456583995554973,0.1457191317238132,0.0181593691114864,-1.0189810762663762,-0.4004016219864121,-1.1607069414004128,1,-0.09999999999999432,0.0
WARD,13-12-2009 03:00,9.3,83.1,20091213030000,-0.3212696616923651,0.7071067811865476,-0.6296347071505187,-7.685371763128115,-12.36666002224401,-0.3752704666521894,-9.969518368656535,2.123105411793854,-8.00291643148996,2.0519548496320152,-6.501738235155268,1.558950447604787,-5.247970291056031,-0.0920728802417547,-3.336949114187155,-0.0778866324822899,-3.1356110250974027,-0.3590577588435953,-3.42591775011008,-3.343732391536889,-12.874425720922726,0.5640794592095937,-10.2852284165199,2.682551018198063,-7.189274716384597,2.419348273723488,-5.31921668943342,1.650310544405876,-4.623837159903022,1.37346559726508,-2.950568639147979,1.7784567491192933,-1.4134618692968706,1.3071914433393568,-1.3190930343283602,3.0495074354641907,1.2704024293017984,-0.0473964798686534,-0.3932182221977486,-0.8639482114749092,0.0704598311407481,0.9685312193474924,1.5092754206492518,0.6842710725602533,-0.1407457633299667,-1.1059251770568477,-0.1654515959075552,0.2634762657986619,-4.993865887368342,1,-0.10000000000000853,0.0
WARD,13-12-2009 06:00,9.0,83.0,20091213060000,-0.3212696616923651,1.0,-0.6092571346607133,-6.287024973590861,-1.1997364861866608,-5.312732573511833,0.536259763647959,-4.935184952377392,1.2692732250510297,-5.110707624826954,0.958823328270903,-6.617952744939836,2.136733951565451,-6.817762834854808,1.9817493112135065,-5.737603720598271,2.5281599702478066,-5.56692644453057,3.030609313551807,-4.415648170835904,0.0821581640417954,-5.60011652016872,0.0289779555346269,-5.213229349955862,-0.9550023136322956,-4.110580174898472,-1.7749312014460048,-4.869462601886393,-0.4345222095519454,-5.387298620530737,0.2699893486575345,-4.22351686587148,0.926907725697068,-4.171916103239843,2.303217929952796,0.5612295534462383,0.5150623297037038,0.5653816421587506,-1.2795920932415097,1.2892251094123646,1.9768265797844384,0.3396905147598822,22.27272856918479,-0.3931859025388923,-1.3448107408406318,-0.566157368069864,-0.7350284216208289,1.7715774064716427,0.0374921020508897,1,-0.09999999999999432,-0.3000000000000007
WARD,13-12-2009 09:00,8.9,82.9,20091213090000,-0.3212696616923651,0.7071067811865476,-0.5885171696967294,6.5932992058655815,-0.0576330702433574,8.30569733308763,-1.8253206910999944,6.257077128939489,-0.6642444961290358,3.043265601673471,2.665766739244259,0.0556269575219934,3.8519730388881,-0.8055233722670834,3.196389460994936,-0.8098757437146893,2.4644058802272464,-2.0430642297237123,2.3554750708155603,4.3239519377298,-0.1352048740279787,5.565258866776916,-1.535427454061277,5.393586323166543,-0.3454004767197283,3.691109376006638,3.4680172438182826,1.7849009080443667,4.708422034391954,1.8929639189296028,4.133548371969336,2.359273170657012,3.4515061071413298,2.6346444501340502,4.843424248076931,-0.9687221356408016,-1.7644149565906673,-0.9651053104947706,-2.51865012439111,1.3135629976524712,0.0059459960058683,11.320842034216325,-0.886506864514067,-0.1442593713244041,-0.4464438652998428,-1.5367632263663495,-0.1879769729401754,-0.6836955358550997,0.1978358291184729,1,-0.09999999999999432,-0.09999999999999964
WARD,13-12-2009 12:00,9.0,82.8,20091213120000,-0.3212696616923651,-3.216245299353273e-16,-0.5674312998144959,3.399087998621141,3.655472766695085,3.1658713289660048,3.362534325960488,1.414752389380831,2.3922359211039232,0.7357804053907634,0.7519082103229551,1.044058602663,-0.5317581468955858,0.8448757090489768,0.3520524026767206,1.5063247561962363,0.636082506552995,0.7186393453577581,1.4718792795898783,1.2687571689317172,8.141886216943915,2.7888357663333543,7.713659650727073,1.7710283420115316,5.551072047640705,1.2032362242974557,3.1568303309811583,2.370151661654172,2.092650355913966,2.746190325476209,2.9744711725093542,2.668211903278438,3.292211036002817,2.683274589182052,3.639218908440663,0.7961285964051138,1.8047220636666248,0.4139245953888114,-0.2401544572222151,-0.2253683141827305,2.328799088970483,-0.942436530325917,-3.549706434214808,0.4706433269427996,0.2371490371098626,-1.096539555992902,0.4264343240091356,-0.2454159240216819,0.0434073319368619,1,-0.10000000000000853,0.09999999999999964
WARD,13-12-2009 15:00,8.9,82.6,20091213150000,-0.3212696616923651,-0.7071067811865475,-0.5460160629709176,-1.163297206996569,7.800870938288829,-0.6132250129947402,5.442921521594851,-0.9766507551913156,3.132958411439502,-1.0880986844921097,0.176477843223505,-0.5081013676572335,-1.595131061070285,-0.2064149706507838,-2.8803153139173694,0.3725948862108356,-3.975706289656456,0.7684528855927981,-4.515198114401607,2.581855498848048,11.164207141013256,0.372328391435278,7.097903331069069,-1.3076309582380363,5.72491474994722,-2.2157455348490585,3.460378603972832,-2.3209540395617125,1.2706705222543715,-1.2610700254832412,0.4395849447525287,0.0184911838350745,0.0847362326670533,0.4101688899289156,0.0787024983536664,-0.2332841366771435,0.1573296736206901,0.0376961480819216,-0.3273845121398724,-0.2347417472149382,-0.5285873899690906,-0.7337608861245689,0.5433748216277762,1.2235785299107471,0.4010157127433605,0.0480468175603058,-1.2753006943814054,-3.605934489090373,-64.91464253320456,1,-0.20000000000000284,-0.09999999999999964
WARD,13-12-2009 18:00,9.0,82.3,20091213180000,-0.3212696616923651,-1.0,-0.5242880337713015,3.3036401485861684,11.009881752090264,2.954591343339974,9.41578997666412,2.895784049330868,7.938373430235201,3.814163182871797,7.221320527943169,3.453653152731832,6.459463628735583,1.7143196761145896,4.3874105442495495,0.6704391727130096,3.824928199635535,0.5234634243505778,3.518121809442768,4.557110273927227,8.761927890064117,3.7356622427805792,8.30996043154587,4.229597766188814,7.5488208072457725,5.19756675528646,6.353393047167044,4.488989440101572,4.771259698167791,3.293483229837303,1.8100907776566035,2.1085114163285845,0.9047749411141388,1.891849515419248,0.5732200089965858,0.2189640587994905,0.0398041392938575,-1.2807690068687627,0.4731991408293803,0.8394251525890218,1.8558458116901608,0.47905047958775,1.8174937501910529,-0.6489420700734522,-0.8097260423615208,0.4478619426315009,0.4037277988375916,1.3089043245220384,0.6534721095101046,1,-0.29999999999999716,0.09999999999999964
WARD,13-12-2009 21:00,9.0,82.1,20091213210000,-0.3212696616923651,-0.7071067811865477,-0.5022638098011403,10.16299657006653,4.193937314819183,3.1503575773167167,0.2831914483397418,3.18695467494918,0.6928020644236308,3.948743338140645,1.4500792631796915,3.5577976001077847,2.1110565556941547,3.0442722159873505,4.697067906393326,1.7044759051122556,5.462268406007468,0.508906279364347,5.368615064947544,8.598968455529942,4.4977752385109815,3.459639783250961,1.73279406654282,4.01237092180492,2.4555204609191263,4.990461018458078,3.081838342587011,6.238348244705786,4.043197621477852,6.8847772733892905,5.935792831090809,6.146723778891698,6.713096304244913,5.459098803346813,5.481649052957617,1.793171745793541,0.0893460672048799,1.0059574808839022,-0.5914662159506878,-0.1985781632325758,-1.7509088291901254,12.76590468868509,1.8587210373735448,0.764786152622738,1.5616512401793543,1.298044605849589,0.3415569401212329,-0.9495049488235972,0.5583876815073281,1,-0.20000000000000284,0.0
WARD,14-12-2009 00:00,9.0,81.8,20091214000000,-0.3049212246562894,0.0,-0.4799599980586122,9.10660293109906,-9.912495569082408,6.619707284998404,-8.809680513775849,2.903426246805432,-8.10669135063295,0.8004533920257617,-7.6565343091171645,-0.3919737887787106,-6.146962811430702,-0.4341276778994046,-4.720285789858702,-1.4132850357254014,-3.219838415036709,-3.2713432986281314,-2.4993180836180984,7.204704107993688,-9.236917202289288,7.472528442319071,-9.272263001251549,5.201198053672275,-8.120142178288821,3.7400151793134233,-7.450794111459692,4.738320585713668,-5.598466185226086,4.740907306987335,-4.204232784872575,4.64066479069529,-3.1174837983999084,4.362917867496236,-2.2709943137155006,-2.255043249667417,-5.286398756957158,-4.671642695399059,-0.7899110327877552,-0.0295469040878266,-0.6525769408888202,-2.578772842182614,-7.577260726553465,-1.9714341962902613,-2.1829940904749963,0.5389463670345502,0.0018553000329869,-0.0922407267361795,-0.328116211984139,1,-0.29999999999999716,0.0
WARD,14-12-2009 03:00,8.6,81.5,20091214030000,-0.3049212246562894,0.7071067811865476,-0.4573932015077728,-4.73853911842194,-4.3228390285595175,-1.6147901394806017,-4.030920836669719,1.8587815142825084,-4.748009071801608,2.560090436115224,-4.826389322287208,2.0927428807437853,-3.4539128443291345,0.9830582216507644,-2.865216553647893,-0.2685725372613472,-3.124562451998171,-1.218002367822375,-4.2561739629678135,-4.33488068155517,-4.373766028417502,-1.247259167360227,-2.846365390787071,2.344797055235209,-4.170432857942181,3.707113336587136,-4.409561005758063,3.09991848987528,-2.9862940863284515,2.9865948864855723,-1.924693864657303,3.522714729081019,-1.2061217425475643,4.310399506185467,-1.5481667110041957,10.700768454062578,-4.843994760455445,-8.947520803873372,-0.3405140728289514,-1.8849866674187647,4.826105856594792,0.839006868839193,2.021487642551333,-2.712895159574704,-5.6970134791528295,-0.4266205013429214,-0.10674790855951,0.746090512141482,-2.302869066189233,1,-0.29999999999999716,-0.40000000000000036
WARD,14-12-2009 06:00,8.5,81.5,20091214060000,-0.3049212246562894,1.0,-0.434580005774437,7.357668413375397,-6.347237960518393,3.964524245422811,-4.068518657166332,1.52398297476004,-2.241036010593896,0.9736172796336504,-1.2748521659033265,1.0307246556231244,-1.419759932967095,0.7218894802027145,-1.511293366842111,0.5325114375674321,-1.6327464659010535,0.2219155701285617,-1.4810566289638556,8.816598575533801,-6.543268161105794,6.635364375810624,-4.428260949943262,3.739709048098038,-3.100013470984341,3.0659200446080304,-1.5190530617700528,4.2751942936602605,-1.2054425580172874,4.984218890395092,-1.2195410524665131,5.225344743411819,-1.5198265696342843,5.1174011855280135,-2.0786821124830035,-1.4890575434021975,-1.3354661808910555,-0.5696283353844012,-0.394094651698989,3.3740149620313447,1.5592689202881072,-2.047572030599928,-1.0313128901930515,-2.180057085432753,-0.4261896753156961,3.855974958050386,-50.29080227596716,-0.8029886199340359,0.1931510911273641,1,0.0,-0.09999999999999964
WARD,14-12-2009 09:00,8.5,81.2,20091214090000,-0.3049212246562894,0.7071067811865476,-0.4115369660059674,12.307246616218665,-1.8160010468922083,10.349534708529433,-1.954205033904142,9.476773258254942,-3.4785145358327343,7.205409505082819,-5.349187779385541,5.401130244647634,-6.187641814282273,4.853240110621843,-6.375388851501048,4.236333473830515,-6.764465218387928,2.7212732837618314,-6.643139774936566,12.370715410498123,-2.262285210331312,10.600852349534492,-2.05778120895271,10.469419546725494,-3.03463530068821,8.292853303354889,-4.340753371102477,6.674832457163427,-5.048480543871145,6.285497609094004,-5.074028031031382,6.418774059458545,-4.9309089628362575,5.758797265636235,-4.9690168073414,14.165379378817654,0.5725618381111264,1.214195884289402,2.1519119538346643,2.9182358461793205,1.585566971665196,-12.487571831345171,-8.654417757269464,0.1345470156914548,1.6664391165495889,2.2862211717287524,15.239653341538707,0.9312277675175696,17.318659777076885,1,-0.29999999999999716,0.0
